YearMonth,Station,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31
202002,Springwood (Valley Heights),43.5,42.1,33.3,21.5,25.5,19.3,19.0,19.8,20.5,26.0,28.5,25.0,23.4,26.6,27.9,25.5,23.4,31.9,27.1,25.2,24.9,19.9,23.0,26.6,29.1,32.0,25.0,26.0,26.0,,
202002,Sydney (Observatory Hill),34.8,30.7,31.4,24.0,25.8,24.1,22.9,23.9,22.3,26.9,30.6,26.0,26.2,27.8,28.3,27.7,25.3,29.4,29.4,25.6,25.3,23.6,25.4,28.0,28.4,33.0,25.8,26.0,26.2,,
202002,Sydney Airport AMO,37.6,26.2,31.2,24.3,27.6,26.2,22.3,25.1,23.7,28.6,30.6,26.7,27.5,25.5,26.3,25.0,24.8,31.8,30.4,24.0,25.8,23.9,26.7,29.0,30.6,34.3,27.8,24.5,28.5,,
202002,Sydney Harbour (Wedding Cake West),27.9,25.1,26.5,22.0,23.6,23.5,23.2,23.4,22.5,24.8,26.9,24.5,24.8,24.6,25.4,23.9,25.4,27.8,27.2,22.0,23.6,22.8,23.4,24.5,26.6,31.6,24.0,22.8,23.5,,
202002,Sydney Olympic Park AWS (Archery Centre),40.6,30.1,34.2,22.7,26.2,24.1,21.9,24.1,22.6,28.5,31.2,26.7,26.7,27.3,28.3,26.8,25.5,32.6,30.1,24.4,25.5,23.6,24.8,28.1,29.9,32.7,26.4,25.4,27.4,,
202002,Terrey Hills AWS,37.3,29.5,30.7,22.0,24.2,22.0,20.1,21.7,21.0,26.4,29.3,,23.6,25.5,25.3,25.2,23.2,30.2,27.5,22.5,23.3,21.1,23.6,26.0,27.8,31.5,23.7,24.1,25.3,,
202002,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
202003,Badgerys Creek AWS,32.5,36.4,20.8,22.4,23.2,29.2,24.8,22.0,22.5,23.1,24.8,25.0,26.5,16.7,20.6,21.4,22.8,26.5,31.6,33.5,25.9,29.3,22.8,22.8,25.9,22.6,21.9,23.4,25.5,24.8,28.0
202003,Bankstown Airport AWS,31.1,38.0,21.5,24.9,22.9,28.4,24.5,22.8,23.3,23.6,25.7,25.9,26.7,17.3,21.1,22.2,23.4,27.9,33.1,35.3,25.8,30.2,23.5,22.9,25.9,22.1,22.9,24.0,25.8,25.8,27.3
202003,Camden Airport AWS,32.4,36.8,20.7,21.7,21.8,29.5,25.2,23.1,23.1,24.4,26.0,26.4,26.8,,22.1,22.1,22.6,27.0,32.4,35.1,26.2,30.5,23.1,23.3,25.1,23.5,22.4,24.7,25.8,24.7,28.4
202003,Campbelltown (Mount Annan),31.9,36.9,20.6,22.4,21.8,27.5,25.0,23.1,23.2,24.2,25.4,25.9,26.8,16.3,21.5,21.8,22.7,27.0,32.1,34.9,25.6,30.1,22.8,23.3,25.6,22.4,21.7,24.4,25.4,24.6,27.6
202003,Canterbury Racecourse AWS,29.0,37.3,21.5,25.6,22.9,26.6,23.6,22.2,22.8,23.0,24.7,25.1,26.2,18.2,20.5,22.1,22.7,26.7,33.1,35.1,25.7,29.3,21.7,22.2,25.2,22.1,22.6,24.7,25.1,25.5,25.9
202003,Cooranbong (Lake Macquarie AWS),28.9,37.0,22.9,25.0,25.4,30.1,24.3,22.8,22.8,24.1,24.8,24.8,25.1,19.9,21.6,22.8,22.9,25.1,31.6,34.3,26.6,29.8,23.1,23.0,24.5,19.5,23.4,22.6,25.6,24.0,27.7
202003,Gosford AWS,28.7,36.7,22.4,24.5,25.7,28.5,23.6,21.9,22.1,23.4,24.3,24.4,24.9,18.8,20.3,22.3,22.8,25.1,30.7,34.8,25.7,28.2,21.2,22.1,23.1,21.0,22.6,23.3,24.1,25.3,26.7
202003,Holsworthy Aerodrome AWS,30.9,37.5,21.0,23.8,22.4,26.6,24.5,22.4,22.7,23.1,24.3,24.6,26.7,17.3,20.6,21.9,22.5,27.1,32.5,35.1,24.9,29.9,23.1,21.9,25.1,22.0,22.9,23.5,24.7,24.7,26.6
202003,Holsworthy Defence AWS,31.0,37.5,20.0,23.0,21.1,25.4,23.5,21.1,21.4,22.6,24.3,24.8,27.1,16.4,19.9,20.6,21.5,27.2,33.1,35.6,23.3,29.6,21.6,21.6,23.3,20.6,21.5,23.4,24.7,24.8,25.3
202003,Horsley Park Equestrian Centre AWS,32.5,37.1,20.7,23.0,22.0,28.4,23.7,23.1,22.6,23.6,24.9,25.4,26.8,16.5,20.4,21.5,22.5,26.8,32.1,34.1,26.3,29.7,22.7,22.8,26.8,21.9,22.8,24.4,25.8,25.0,27.7
202003,Katoomba (Farnells Rd),28.2,30.7,14.8,16.0,18.7,24.3,17.8,15.1,17.0,18.4,20.0,19.8,22.9,11.7,14.0,12.1,15.1,22.9,27.7,26.9,22.0,,24.6,17.2,21.8,13.0,14.6,17.0,21.2,18.0,23.0
202003,Mangrove Mountain AWS,,37.2,20.3,22.4,22.9,,22.6,20.8,20.6,22.1,,23.6,25.1,16.3,19.0,19.4,19.9,,,,25.4,28.9,20.8,21.3,21.5,18.5,20.7,21.7,24.6,22.9,25.9
202003,Mount Boyce AWS,27.9,29.8,15.0,16.8,16.7,22.2,18.8,15.7,16.0,19.3,20.3,20.7,22.3,11.4,14.1,12.6,16.8,22.7,27.5,25.3,22.5,22.7,17.9,17.9,20.9,13.2,13.9,17.7,19.6,17.2,21.4
202003,Norah Head AWS,29.7,36.4,22.6,26.4,24.6,29.0,23.1,21.9,24.3,23.4,24.8,26.6,25.3,20.3,21.1,23.1,22.8,25.6,28.7,33.6,26.8,27.7,24.6,25.1,24.1,21.2,23.9,23.4,26.8,24.0,26.5
202003,Parramatta North (Masons Drive),31.0,37.7,21.3,25.0,24.5,28.3,24.4,22.0,23.0,23.5,24.8,25.0,27.0,16.5,20.5,22.4,22.7,27.5,32.7,34.8,25.2,29.8,22.5,22.0,25.8,21.3,22.2,23.8,25.2,25.2,26.8
202003,Penrith Lakes AWS,34.0,39.5,21.0,22.4,22.4,30.8,26.1,24.0,24.3,25.8,26.7,27.1,27.8,16.8,21.4,22.1,24.2,27.9,33.2,35.1,28.2,30.6,23.8,24.6,26.6,23.1,21.8,24.8,26.0,25.3,28.8
202003,Richmond RAAF,33.8,38.7,21.0,22.8,22.6,30.0,24.5,21.7,23.8,24.5,25.9,26.3,27.4,16.6,21.2,21.5,24.5,27.2,32.2,35.4,27.2,29.9,23.5,23.9,23.9,22.7,22.1,23.4,25.5,26.9,27.9
202003,Springwood (Valley Heights),31.0,37.0,19.1,20.4,23.0,28.3,22.4,19.5,20.5,22.3,21.2,23.6,25.0,15.6,18.1,18.9,21.5,25.0,30.5,33.2,25.0,27.7,20.6,20.9,24.0,20.0,19.5,21.5,22.6,23.0,25.2
202003,Sydney (Observatory Hill),28.0,37.6,22.2,24.8,22.9,27.9,25.1,23.4,22.4,23.6,25.2,25.3,25.1,17.9,20.7,22.3,23.7,25.4,32.5,35.0,26.0,29.5,23.4,21.7,25.9,22.4,23.9,24.3,24.8,24.9,27.9
202003,Sydney Airport AMO,30.7,39.6,21.8,26.3,24.0,26.8,23.9,21.6,22.3,23.7,25.7,26.0,27.0,19.6,20.0,21.4,23.5,27.5,32.3,36.6,25.1,30.0,22.0,22.9,23.9,21.5,23.3,24.9,25.2,27.0,25.5
202003,Sydney Harbour (Wedding Cake West),25.0,34.6,21.3,23.2,22.8,25.8,22.1,21.3,20.9,22.6,23.3,23.1,23.4,19.3,19.5,20.7,22.1,22.3,27.9,34.8,24.7,24.9,20.8,22.0,23.0,21.0,22.7,23.5,22.4,25.2,25.3
202003,Sydney Olympic Park AWS (Archery Centre),30.8,37.9,21.5,25.8,23.2,28.0,24.2,22.3,22.3,23.4,24.9,25.2,26.9,17.2,20.7,22.5,23.5,27.9,33.0,35.0,26.3,30.5,22.7,22.3,25.9,22.0,22.6,24.2,25.8,26.8,26.9
202003,Terrey Hills AWS,27.9,36.3,20.2,23.2,22.8,26.9,22.1,20.9,20.4,21.8,23.1,23.2,23.7,16.2,18.8,19.4,20.7,24.0,30.3,33.7,24.8,28.2,20.4,20.3,24.1,20.3,,22.4,22.9,24.5,25.2
202003,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202003,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
202004,Badgerys Creek AWS,23.8,22.7,25.1,25.3,23.2,23.2,21.0,18.8,22.7,22.7,25.5,22.0,22.7,25.6,29.8,23.5,26.6,24.0,23.7,18.8,25.0,25.4,24.2,27.4,27.4,26.9,22.4,22.9,25.9,16.5,
202004,Bankstown Airport AWS,23.9,24.5,26.5,26.2,24.5,24.3,21.7,19.6,22.7,23.2,26.6,22.3,23.1,26.9,29.8,26.1,27.2,23.8,22.4,20.2,26.1,25.7,25.3,27.8,27.9,27.8,21.6,23.2,27.5,17.6,
202004,Camden Airport AWS,24.1,21.9,24.9,26.0,23.8,24.3,22.2,19.7,23.6,23.3,26.0,22.2,22.5,26.0,28.6,23.6,26.3,25.2,23.7,19.9,25.2,25.3,24.8,27.4,27.2,26.6,22.6,22.4,24.8,15.9,
202004,Campbelltown (Mount Annan),23.3,22.6,24.9,25.6,23.7,23.6,21.0,20.1,23.1,23.1,25.6,22.2,22.9,26.2,28.9,23.8,26.2,25.1,23.8,18.8,25.3,25.1,24.7,27.6,27.4,26.3,22.8,22.8,26.0,15.0,
202004,Canterbury Racecourse AWS,23.8,25.5,26.9,26.0,24.3,24.3,20.7,19.6,22.2,23.4,26.4,21.1,22.5,26.2,28.4,25.8,26.8,23.3,21.5,19.6,25.6,25.4,24.6,27.7,27.5,27.5,21.2,22.6,27.9,19.0,
202004,Cooranbong (Lake Macquarie AWS),26.3,26.0,25.8,27.7,25.4,23.9,21.6,18.6,22.2,21.8,26.8,21.3,22.5,25.5,28.9,28.6,28.5,22.6,23.2,22.1,24.1,26.1,24.7,28.4,27.4,27.7,21.5,22.7,26.4,23.0,
202004,Gosford AWS,25.4,25.3,26.0,26.5,24.4,23.6,21.3,18.4,21.9,21.4,26.3,20.6,21.5,24.6,27.6,27.5,27.1,22.4,22.2,22.0,24.4,24.8,24.6,27.3,27.3,27.4,21.4,22.4,26.0,22.8,
202004,Holsworthy Aerodrome AWS,22.9,23.8,24.9,25.4,23.4,24.0,21.0,19.3,22.6,22.6,25.8,21.5,21.9,26.0,29.0,24.8,26.3,23.6,22.5,18.7,25.0,24.9,24.5,27.6,27.2,27.1,,22.5,,17.0,
202004,Holsworthy Defence AWS,22.1,22.8,24.5,25.1,23.8,22.6,20.2,18.7,21.1,22.0,24.8,22.1,21.4,26.1,28.9,22.5,25.4,23.5,21.6,18.8,25.0,24.5,24.4,26.8,27.4,26.2,20.9,21.4,25.4,16.1,
202004,Horsley Park Equestrian Centre AWS,23.1,23.4,25.7,24.5,23.3,23.6,20.6,18.2,22.1,21.9,25.6,22.4,22.6,26.4,29.3,24.7,26.9,24.0,22.8,19.1,24.9,25.3,24.1,27.3,26.8,26.5,21.7,22.0,26.2,17.2,
202004,Katoomba (Farnells Rd),21.5,17.5,17.8,15.0,15.5,17.2,12.8,11.8,16.0,18.0,16.0,19.0,20.0,,25.7,21.0,19.2,19.5,16.8,15.2,19.7,19.3,19.5,21.8,21.0,19.0,16.0,16.8,21.7,,
202004,Mangrove Mountain AWS,25.2,24.2,24.3,24.5,22.7,,19.1,16.3,20.3,19.2,,20.7,22.1,26.1,28.4,26.3,27.0,21.9,21.9,21.1,23.3,24.9,23.6,26.9,26.3,26.3,19.9,21.2,25.5,21.5,
202004,Mount Boyce AWS,22.1,17.2,17.6,13.7,13.7,15.8,13.2,12.1,14.0,17.1,14.8,17.6,19.2,21.5,23.4,20.2,16.7,18.9,17.2,14.9,18.7,17.0,17.4,19.1,19.4,17.2,17.5,17.1,20.2,10.9,
202004,Norah Head AWS,26.9,26.2,25.8,26.9,24.3,24.0,21.3,18.8,21.2,20.4,26.1,20.8,22.2,23.9,26.8,28.8,26.6,22.0,23.8,22.2,24.9,24.2,26.3,27.1,26.9,27.8,23.5,25.8,25.5,21.7,
202004,Parramatta North (Masons Drive),24.0,24.3,26.0,25.7,24.2,24.0,20.8,18.8,22.2,22.5,24.8,21.8,23.0,27.2,30.0,26.0,27.0,24.0,22.2,20.0,25.6,25.5,24.8,28.0,27.2,27.3,21.2,22.3,25.2,18.5,
202004,Penrith Lakes AWS,26.3,22.8,25.8,25.5,24.6,25.3,21.8,19.0,22.3,24.3,27.1,22.8,23.7,27.3,30.2,24.1,27.9,25.0,24.4,21.5,26.3,26.5,26.1,28.8,28.7,28.1,23.8,22.8,28.4,18.5,
202004,Richmond RAAF,25.5,23.0,26.4,26.4,24.6,24.0,21.1,19.2,21.9,23.4,27.0,22.0,23.0,26.2,29.6,26.8,27.5,23.7,23.6,21.2,25.5,26.3,25.4,28.6,27.9,27.0,21.5,22.2,25.9,,
202004,Springwood (Valley Heights),23.0,20.5,23.2,23.2,22.0,22.3,20.2,17.0,20.0,22.1,23.6,20.2,21.0,24.0,27.0,23.2,25.5,22.1,21.0,21.0,24.2,25.5,24.1,27.3,25.9,26.3,20.4,20.4,24.5,,
202004,Sydney (Observatory Hill),24.2,24.8,25.8,26.1,25.0,25.2,21.9,20.2,22.2,23.6,26.6,22.4,21.5,24.3,25.2,25.8,28.1,24.7,22.6,19.6,25.3,26.5,26.4,29.2,24.9,28.3,21.7,23.0,24.3,21.1,
202004,Sydney Airport AMO,25.2,25.7,26.1,27.4,25.5,23.2,20.9,19.9,21.0,23.8,27.6,20.5,22.8,26.7,28.4,27.3,27.7,23.3,21.0,21.7,26.6,26.1,26.6,27.7,27.2,29.0,22.7,24.5,28.0,19.8,
202004,Sydney Harbour (Wedding Cake West),23.6,22.5,23.9,25.8,23.9,21.4,20.5,19.9,20.9,21.8,25.8,19.6,20.5,21.6,23.4,26.6,26.4,22.2,22.7,21.3,22.4,24.0,23.0,26.3,23.5,27.0,21.7,22.0,24.1,21.8,
202004,Sydney Olympic Park AWS (Archery Centre),24.2,25.1,27.1,26.2,25.2,24.4,21.3,19.6,22.1,23.5,26.8,22.5,22.2,27.5,28.3,26.0,27.8,24.2,22.3,20.4,26.6,26.3,25.3,28.3,28.0,28.3,21.6,22.7,26.7,19.3,
202004,Terrey Hills AWS,23.2,24.7,24.3,25.1,23.3,22.1,19.3,18.2,20.3,20.8,24.6,19.9,21.2,24.5,26.8,25.3,26.1,21.8,,19.0,24.4,24.0,23.0,26.3,25.9,26.3,20.3,21.7,24.5,20.1,
202004,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202004,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
202005,Badgerys Creek AWS,16.5,17.7,19.8,19.1,21.6,21.7,23.1,26.5,26.6,17.2,19.1,19.6,17.3,18.9,18.3,20.5,21.0,20.1,20.7,24.2,17.4,15.9,18.1,18.4,18.3,18.9,20.6,21.4,17.9,20.1,20.6
202005,Bankstown Airport AWS,16.9,18.6,19.8,19.7,20.7,23.1,24.3,27.4,26.3,18.0,19.1,20.5,18.8,19.0,17.9,20.4,20.5,20.2,21.9,24.7,18.6,16.5,17.7,18.6,17.4,19.1,20.5,21.8,17.6,20.3,21.3
202005,Camden Airport AWS,16.5,17.6,20.0,19.8,21.8,22.0,22.3,26.6,26.6,17.3,19.1,20.0,16.3,18.5,18.4,19.2,21.6,20.0,21.1,24.3,17.7,16.1,18.2,18.4,18.4,19.1,20.5,21.9,17.6,20.1,20.1
202005,Campbelltown (Mount Annan),16.6,17.6,20.0,20.0,21.4,22.3,22.5,26.6,26.2,17.9,19.5,20.0,17.7,18.3,18.2,20.6,20.4,21.3,21.4,24.3,18.3,15.8,17.3,18.2,17.9,19.8,20.9,22.7,18.8,20.1,20.7
202005,Canterbury Racecourse AWS,17.0,18.7,19.2,19.0,19.8,23.1,24.3,27.4,26.2,18.1,18.6,20.8,19.3,18.1,16.7,19.2,20.7,19.7,21.9,24.6,18.5,16.2,17.6,17.9,16.7,19.0,19.4,21.7,16.4,20.7,21.5
202005,Cooranbong (Lake Macquarie AWS),17.2,19.8,19.8,20.3,18.1,21.2,22.3,26.1,25.3,18.4,18.9,20.5,21.4,18.7,17.0,20.4,20.5,19.1,21.1,24.3,17.6,16.1,17.8,17.8,15.6,19.3,20.1,21.7,20.4,19.9,21.7
202005,Gosford AWS,17.4,18.9,19.0,18.5,19.3,22.6,23.9,26.4,25.3,17.8,18.5,20.6,20.8,16.4,16.0,19.4,20.3,18.7,20.9,23.3,17.8,15.9,17.9,17.2,,19.1,19.1,21.0,18.9,20.1,21.4
202005,Holsworthy Aerodrome AWS,16.4,17.8,19.1,18.6,20.1,22.2,23.5,26.4,25.5,17.6,18.6,19.7,18.1,17.9,17.1,19.5,20.3,19.8,20.7,24.0,17.1,15.7,16.9,18.0,17.2,18.5,19.5,21.5,17.3,19.7,20.7
202005,Holsworthy Defence AWS,15.8,16.4,18.3,18.6,18.9,21.9,22.6,26.1,25.9,16.8,17.9,19.5,17.4,16.6,16.8,18.9,19.3,18.4,20.5,23.2,16.3,14.8,15.9,16.4,15.9,17.3,19.4,21.2,17.4,19.1,19.7
202005,Horsley Park Equestrian Centre AWS,15.8,17.6,19.3,19.2,20.3,21.7,22.9,26.3,25.5,17.0,18.5,19.5,17.2,18.4,17.8,19.4,20.8,19.2,20.4,23.6,17.6,16.0,17.9,18.2,17.1,18.4,20.0,21.3,17.5,19.4,20.4
202005,Katoomba (Farnells Rd),7.0,8.5,14.5,14.0,13.9,17.7,16.0,19.2,18.4,11.6,12.9,,9.7,9.7,13.2,14.2,13.8,11.2,16.2,14.8,13.8,8.0,,11.2,8.8,9.6,17.7,,12.0,16.0,
202005,Mangrove Mountain AWS,15.4,17.3,18.5,17.5,18.5,21.3,22.2,25.2,24.0,16.9,17.2,19.5,20.4,16.2,14.6,17.5,18.7,17.4,20.1,22.9,16.4,13.6,16.8,15.4,12.6,16.7,17.9,19.9,17.8,18.7,20.7
202005,Mount Boyce AWS,5.8,6.6,13.2,14.3,14.1,15.0,13.8,18.0,16.8,9.0,12.6,14.3,8.3,11.1,13.8,13.3,14.6,11.0,16.1,14.6,12.7,6.6,8.3,9.3,8.8,10.1,13.2,13.8,13.6,15.1,12.2
202005,Norah Head AWS,17.4,19.3,18.2,18.4,17.4,22.5,21.5,26.5,26.2,17.1,17.3,20.3,21.6,17.3,16.9,19.9,19.7,18.6,20.9,23.4,18.3,15.4,17.8,17.5,19.2,19.6,18.8,21.5,19.2,20.1,21.0
202005,Parramatta North (Masons Drive),16.3,18.0,20.0,19.6,20.7,22.7,23.7,27.0,25.3,17.7,19.2,20.0,18.8,18.4,17.0,18.8,20.8,18.6,21.8,23.7,18.8,16.8,18.2,17.9,16.7,19.4,20.0,22.0,17.0,20.0,
202005,Penrith Lakes AWS,17.2,18.8,20.3,20.0,22.4,23.1,23.8,27.9,27.5,18.5,19.0,20.9,16.1,18.8,19.7,21.0,21.9,19.7,21.4,25.3,18.3,17.1,20.1,19.0,18.6,18.5,20.5,22.6,19.9,20.9,21.9
202005,Richmond RAAF,17.2,18.9,19.4,19.5,21.5,22.6,24.0,27.4,26.0,18.8,18.7,20.8,17.9,19.0,18.6,20.4,21.2,18.8,21.1,24.1,18.2,16.4,19.7,18.8,18.3,19.1,20.4,21.8,19.3,20.5,21.7
202005,Springwood (Valley Heights),14.4,16.3,18.2,17.4,19.1,20.1,23.0,25.9,25.4,17.3,17.6,17.9,16.0,16.5,17.2,18.2,18.8,16.4,18.9,22.2,15.8,15.2,17.2,16.9,16.1,16.2,17.8,20.3,17.6,18.1,
202005,Sydney (Observatory Hill),16.9,18.7,20.4,19.9,21.2,24.2,25.0,28.5,27.0,19.4,19.9,21.5,19.4,18.2,15.6,18.5,21.0,19.6,20.6,24.5,18.1,16.0,17.3,17.4,15.6,20.1,20.5,22.8,15.9,19.7,22.6
202005,Sydney Airport AMO,18.1,20.1,18.2,17.9,19.1,23.8,25.0,28.3,27.2,18.2,18.0,21.5,20.1,17.7,16.1,19.2,20.4,19.1,22.4,25.4,18.2,16.7,17.7,16.9,16.0,20.0,18.4,21.9,16.6,20.7,22.4
202005,Sydney Harbour (Wedding Cake West),16.4,18.0,18.0,17.6,19.3,21.2,23.3,25.9,24.7,17.4,17.7,20.2,18.3,17.6,16.6,19.8,21.5,21.3,21.3,23.9,19.1,17.0,17.6,17.5,17.4,20.1,19.6,21.3,17.8,20.4,21.3
202005,Sydney Olympic Park AWS (Archery Centre),17.7,19.0,19.3,20.0,20.5,23.7,24.3,27.3,25.6,18.5,19.9,20.8,19.3,17.9,16.8,19.5,21.2,20.2,21.9,24.6,19.5,16.3,18.4,18.1,17.2,19.7,20.3,22.3,17.4,21.0,22.0
202005,Terrey Hills AWS,15.6,17.0,17.4,18.0,,20.8,22.0,25.0,24.2,16.0,17.3,19.0,18.8,15.9,14.8,17.1,19.8,18.8,20.2,22.6,16.8,14.2,17.0,15.7,14.4,17.2,17.7,19.5,14.6,19.1,19.9
202005,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202005,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
202006,Badgerys Creek AWS,22.9,16.2,18.8,17.2,18.0,18.5,18.2,18.0,19.7,17.1,22.1,16.4,19.3,20.5,19.9,20.8,17.4,19.2,18.8,18.5,18.1,16.9,16.6,18.3,18.2,18.7,17.2,16.5,17.6,17.4,
202006,Bankstown Airport AWS,23.0,16.8,19.0,16.7,18.8,18.8,17.2,18.1,19.8,16.9,21.5,17.0,20.1,20.9,20.4,21.2,16.2,19.0,19.7,20.5,19.2,16.1,16.4,19.0,18.4,18.5,16.7,17.0,16.9,18.3,
202006,Camden Airport AWS,22.6,16.2,18.6,17.4,18.3,18.4,17.7,17.9,20.5,17.3,22.1,16.7,19.1,20.2,20.0,20.7,16.6,18.7,19.1,18.3,17.5,15.9,15.7,18.3,17.7,19.0,15.9,17.1,16.6,17.7,
202006,Campbelltown (Mount Annan),22.5,16.7,18.7,17.9,18.5,18.6,18.1,17.8,20.3,16.6,21.6,17.0,19.3,19.8,20.0,20.8,16.0,19.1,19.1,18.7,18.1,15.9,16.3,18.9,18.1,19.3,16.3,17.6,17.2,17.9,
202006,Canterbury Racecourse AWS,22.7,16.0,18.8,16.5,19.1,18.8,16.5,17.3,18.5,16.4,20.9,16.9,20.1,21.4,20.7,21.2,17.6,18.9,19.6,20.4,18.8,17.2,16.5,18.7,18.4,18.1,16.2,16.0,16.1,18.6,
202006,Cooranbong (Lake Macquarie AWS),22.6,17.3,18.8,16.7,19.6,19.6,18.0,18.1,17.2,17.7,20.6,19.9,20.4,22.5,20.3,21.0,19.4,18.3,19.7,20.4,15.9,17.1,16.9,18.9,18.8,18.3,16.1,17.1,18.2,19.3,
202006,Gosford AWS,22.7,15.7,18.5,16.3,19.9,18.0,17.0,17.3,19.0,16.3,19.5,17.9,20.0,21.4,19.7,20.9,18.0,17.6,19.3,20.9,17.7,16.9,16.4,18.6,17.7,17.6,15.6,15.7,17.1,18.6,
202006,Holsworthy Aerodrome AWS,21.7,16.2,18.4,16.2,18.1,18.0,17.9,17.3,18.9,16.4,21.2,17.0,19.1,20.0,19.6,20.2,15.7,18.4,18.8,19.2,17.6,15.4,15.6,18.2,17.5,17.8,16.0,16.1,16.3,17.5,
202006,Holsworthy Defence AWS,21.4,15.6,17.0,15.9,17.6,18.4,15.7,16.4,18.2,16.0,19.9,16.1,18.2,18.9,19.0,19.4,14.8,17.4,18.2,18.1,17.1,14.6,14.9,17.6,17.0,17.1,14.9,15.2,15.0,17.4,
202006,Horsley Park Equestrian Centre AWS,22.3,16.2,18.3,16.4,18.0,17.8,17.5,17.9,19.1,16.5,20.8,15.6,19.1,20.1,19.7,20.5,15.6,19.1,18.6,18.9,18.0,15.9,15.9,18.2,17.8,18.4,16.1,15.9,17.4,17.4,
202006,Katoomba (Farnells Rd),14.1,,13.2,,15.0,14.0,11.0,10.6,,13.2,15.0,11.4,15.5,12.2,15.0,13.5,11.0,10.7,16.1,14.5,11.3,8.4,8.7,10.7,10.6,12.5,9.0,,10.7,12.9,
202006,Mangrove Mountain AWS,20.9,16.0,17.3,14.7,18.1,18.1,16.3,15.6,16.3,15.0,18.4,15.6,19.3,19.6,18.5,19.5,15.6,16.8,18.8,20.0,16.8,15.6,15.2,17.9,17.4,16.0,13.6,15.1,14.9,17.4,
202006,Mount Boyce AWS,12.2,5.8,11.0,11.9,12.8,13.0,11.6,11.3,11.2,13.4,14.0,10.3,15.1,10.2,11.9,11.4,11.1,11.9,14.0,13.3,9.8,5.9,6.2,7.5,8.1,11.4,9.0,10.9,10.6,11.4,
202006,Norah Head AWS,22.5,14.0,17.6,16.1,20.3,18.7,16.6,17.4,19.6,17.1,18.9,17.4,20.3,21.2,20.0,21.0,18.7,19.3,20.9,20.0,16.1,17.2,16.6,18.7,18.6,17.2,13.9,15.7,17.6,19.7,
202006,Parramatta North (Masons Drive),22.3,16.6,19.0,16.5,19.8,19.3,17.8,18.0,19.0,16.2,21.6,15.2,20.0,20.7,20.0,20.8,16.2,19.0,19.8,20.0,19.2,16.5,15.7,18.2,18.3,19.5,16.6,15.6,17.1,18.3,
202006,Penrith Lakes AWS,23.9,17.6,19.6,17.5,17.9,18.8,18.6,18.1,19.3,18.6,21.7,16.6,20.0,21.5,20.2,22.3,17.2,19.1,19.6,19.0,18.9,16.5,17.6,19.7,19.7,19.1,16.5,17.4,18.6,17.5,
202006,Richmond RAAF,22.9,17.6,19.5,17.1,17.8,17.8,17.0,17.8,18.9,16.7,20.8,16.4,19.7,21.1,20.5,21.9,16.2,19.2,19.6,20.8,18.8,17.7,16.9,19.6,18.6,18.7,16.9,16.9,18.2,17.8,
202006,Springwood (Valley Heights),21.5,15.8,17.5,15.3,16.9,16.1,15.6,16.1,15.6,15.9,20.0,14.0,17.2,18.9,17.8,20.1,16.2,16.0,17.1,19.0,15.5,15.1,14.9,17.5,17.3,16.7,14.0,15.0,15.0,15.7,
