YearMonth,Station,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31
202010,Norah Head AWS,5.2,0.2,0.2,0.4,,0.2,0.6,1.0,0.2,,,,0.2,,,,,,,,0.6,,0.2,6.0,16.0,80.4,32.0,,7.2,0.4,3.0
202010,North Parramatta (Burnside Homes),0.5,,,,,,,,,,,,,,,,,2.0,4.0,,,,,6.5,21.5,26.5,13.5,0.5,11.5,1.0,2.0
202010,North Rocks (Muirfield Golf Club),1.0,,,,,,,,,,,,,,,,,1.0,2.5,,,,,5.5,23.0,29.5,13.5,0.5,18.0,0.5,1.0
202010,North Ryde Golf Club,,1.0,,,,,,,,,,,,,,,,1.0,3.0,,,,,6.0,22.0,29.0,14.0,,26.0,,3.0
202010,Palm Grove (Lyrebird Lane),,,,,,,,,,,,,,,,,,2.0,16.0,2.0,,,,7.0,20.0,80.0,22.0,,1.0,1.0,4.0
202010,Parramatta North (Masons Drive),1.0,,,,,,,0.6,,,,,,,,,,2.4,4.0,,,,,6.6,20.0,26.0,13.4,0.2,12.0,0.8,2.8
202010,Peakhurst Golf Club,1.0,,,,,,,1.0,,,,,,,,,,3.0,4.0,,,,,6.0,20.0,19.0,6.0,,6.0,,4.0
202010,Pennant Hills (Yarrara Road),2.4,,,,,→,→,→,→,0.8,,,,,,0.2,→,2.4,5.6,→,1.6,,,6.2,27.4,61.0,22.6,0.4,0.4,3.2,1.0
202010,Penrith Lakes AWS,0.2,,,,,,,0.2,0.2,,,,,,,,,,8.2,,0.2,,,7.2,17.2,40.4,1.8,,7.2,1.4,0.4
202010,Prospect Reservoir,1.0,,,,,,,,,,,,2.0,,,,,1.0,4.0,,1.0,3.0,,6.0,31.0,29.0,10.0,,26.0,,1.0
202010,Putty (The Gibba),,,,,,,,,,,,,,,,,,,6.0,,,,,6.0,13.0,3.0,3.0,2.0,1.0,2.0,
202010,Randwick (Randwick St),1.6,,,,,0.4,0.2,0.8,0.4,,,,,,,,0.4,2.0,9.4,,,,,5.6,14.0,29.4,5.6,0.1,12.6,0.2,6.4
202010,Richmond RAAF,0.8,,,,,,,,,,,,,,,,,,10.0,0.2,,,0.4,8.2,18.0,34.2,3.4,,19.4,2.0,0.2
202010,Rose Bay (Royal Sydney Golf Club),1.8,,,,,,,0.5,,,,,,,,,,2.0,6.4,,0.3,,,2.8,19.0,24.6,5.0,,29.7,4.0,9.5
202010,Rossmore (South Creek),,,,,,,,1.0,,,,,,,,,,,1.0,,,,,6.0,16.0,31.0,2.0,,21.0,2.0,4.0
202010,Sans Souci (Public School),,,,,,,,1.0,,,,,,,,,,2.0,3.0,,,,,6.0,10.0,5.0,,,2.0,1.0,
202010,Seven Hills  (Radio FM 103.2),0.5,,,,,,,,,,,,0.5,,,,,1.0,4.0,0.5,,1.5,,6.0,26.0,26.5,9.5,,30.5,9.0,0.5
202010,Shanes Park (South Creek Road),0.6,,,,,,,0.4,,,,,,,,,,,4.4,,,,,8.4,22.8,38.8,4.8,,8.2,1.2,
202010,Springwood (Valley Heights),0.2,,,,,,,2.4,,,,,,,,,0.4,,3.2,0.4,0.2,,1.0,6.0,19.2,53.2,6.2,,6.0,1.0,2.2
202010,St Ives (Richmond Avenue),2.8,,,,,,1.0,0.8,,,,,,,,0.2,,1.6,3.4,8.8,,,,3.6,25.8,98.2,26.8,,1.6,0.8,1.8
202010,Sydney (Observatory Hill),2.6,0.2,,,,,,0.4,1.0,,,,,,,,,1.8,3.0,,0.4,,,3.2,19.0,43.2,12.4,0.2,18.4,,2.6
202010,Sydney Airport AMO,2.4,0.2,,,,,,0.4,,,,,,,,,0.2,1.8,4.0,0.2,1.8,,,5.2,17.8,19.6,4.8,,3.2,0.2,3.0
202010,Sydney Botanic Gardens,3.2,,,,,0.2,,0.4,0.8,,,,,,,0.1,,1.8,2.7,,0.4,,,3.8,18.8,34.0,13.6,,,,
202010,Sydney Olympic Park AWS (Archery Centre),1.4,,,,,,,,,,,,,,,,,2.6,1.6,,,,,8.2,16.6,24.8,14.0,0.2,3.2,0.2,4.8
202010,Terrey Hills AWS,2.0,0.2,,,,0.2,0.4,0.6,,,,,,,,,,0.8,3.2,7.2,,,,2.2,27.6,82.2,,,1.4,1.8,0.8
202010,Wahroonga (Ada Avenue),2.2,0.2,,,,,0.8,0.8,,,,,,,,,0.2,2.6,4.4,2.4,0.2,,,4.6,34.2,87.4,28.2,0.4,1.0,3.0,3.2
202010,Warragamba,1.0,,,,,,,1.0,,,,,,,,3.0,,,5.0,,,,,5.0,13.0,47.0,4.0,1.0,4.0,9.0,3.0
202010,Wedderburn (Booalbyn),1.0,,,,,,,2.0,,,,,,,,,,,1.0,,,,,4.0,34.0,21.0,5.0,,13.0,1.0,18.0
202010,Wyong (Jilliby (Jilliby Creek)),,0.2,,,,,,0.8,,,,,,,,,,,0.4,3.6,,,,,1.4,95.0,25.6,,,0.2,
202010,Wyong (Kulnura (Jeavons)),,,,,,,,1.0,,,,,,,,,,3.0,9.0,3.0,1.0,,,6.0,21.0,66.0,11.0,,1.0,15.0,1.0
202010,Wyong (Mount Elliot),2.0,,,,,,,1.0,,,,,,,,,,1.0,45.0,19.0,1.0,,,8.0,28.0,157,52.0,,1.0,,14.0
202010,Wyong (Olney Forest),1.0,,,,,,,1.0,,,,,,,,,,4.0,15.0,2.0,7.0,,,8.0,22.0,80.0,36.0,1.0,1.0,5.0,2.0
202010,Yarramalong (Lewensbrook),,,,,,,,,,,,,,4.0,,3.0,,,12.8,2.2,,,,5.0,21.0,93.0,22.0,,,7.0,2.0
202010,"Most values are the precipitation in the 24 hoursto9 am on the day indicated.
Days marked with → are part of a longer accumulation, which is shown on the final day.Values over  100  mm have been rounded to the nearest whole millimetre.Days marked with - have a rainfall report of zero; 
days left blank have no rainfall report (which often indicates no rain fell).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010,Rainfalls colouredaccording to the amount,0,1.0,5.0,10.0,15.0,25.0,50.0,100,150,200,300,400,600,millimetres,,,,,,,,,,,,,,,,,
202011,Abbotsbury (Fairfield (City Farm)),7.0,1.0,,,3.0,14.0,,,,,,,2.0,7.0,,,,,,,,1.0,2.0,1.0,,,,,,,
202011,Abbotsford (Blackwall Point Rd),6.0,2.6,,,4.0,19.0,,,0.6,,,,2.0,0.4,,,,,,,,0.4,3.0,1.0,1.4,,,,,0.4,
202011,Audley  (Royal National Park),25.0,7.0,,,4.0,18.0,,,1.0,10.0,,,1.0,5.0,,,,,,,,,2.0,,1.0,,,,,,
202011,Avalon Beach (Avalon (Palmgrove Rd)),13.8,6.6,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,
202011,Badgerys Creek AWS,6.8,1.4,,,4.4,19.2,0.2,,,,,,4.0,12.4,0.2,,,0.2,0.2,,,,,,,,,,,,
202011,Bankstown Airport AWS,10.8,3.8,,,3.2,16.0,,,,,,,4.2,5.4,,,,,,,,0.2,1.2,1.2,1.2,,,,,,
202011,Baulkham Hills Eucalyptus Ct,25.5,3.0,,,3.0,20.5,,,,,,,0.5,,,,,,,,5.5,1.0,4.5,1.5,,,,,,,
202011,Belrose (Evelyn Place),18.4,12.0,,,3.4,19.4,,0.2,0.6,,,,2.6,0.2,,,,0.8,,,,0.2,2.0,2.0,,,,,,0.2,
202011,Bilpin Post Office,→,4.8,,,7.8,,,,,,,,5.0,,,,,9.6,,,,→,4.8,3.2,,,,,→,4.0,
202011,Blackheath (Wombat Street),4.0,2.0,,,4.0,25.0,,,,,,,10.0,6.0,,,,10.0,,,,,2.0,4.0,2.0,,,,,6.0,
202011,Box Hill (McCall Gardens),13.0,1.0,,,3.0,25.0,,,,,,,1.0,,,,,,,,6.0,1.0,1.0,2.0,1.0,,,,,,
202011,Bringelly (Maryland),17.0,,,,8.0,22.0,,,,,,,3.0,13.0,,,,,,,,,2.0,,,,,,,,
202011,Camden (Brownlow Hill),16.8,,,,8.4,17.0,,,,,,,2.0,4.8,,,,,,,,0.6,1.6,,,0.4,,,,,
202011,Camden Airport AWS,17.8,0.6,,,7.4,17.0,,,,,,,2.2,14.0,,,,,,,,0.2,1.8,0.2,,,,,,,
202011,Campbelltown (Kentlyn (Georges River Roa,33.0,3.0,,,5.0,18.0,,,,,,,3.0,12.0,,,,,,,,,2.0,1.0,,,,,,,
202011,Campbelltown (Mount Annan),26.8,2.0,,,6.0,16.2,,,,,,,1.2,16.4,,,,,,,,,2.6,,0.2,,,,,,
202011,Canterbury Racecourse AWS,19.0,2.4,,,2.6,14.8,,,,,,,2.0,2.8,,,,,,,,,1.6,1.2,0.8,,,,,,
202011,Castle Cove (Rosebridge Ave),9.0,11.0,,,3.0,23.0,,,5.0,,,,5.0,,,,,1.0,,,0.5,,4.0,,2.0,,,,,,
202011,Castle Hill (Kathleen Ave),12.6,2.9,,,1.2,28.0,,,,,,,,,,,,,,,11.1,,6.0,,2.7,,,,,,
202011,Chatswood Bowling Club,9.0,6.0,,,5.0,24.0,,,,,,,6.0,,,,,,,,,,3.0,2.0,1.0,,,,,,
202011,Collaroy (Long Reef Golf Club),12.4,6.8,,,2.8,19.2,,0.2,2.2,,,,2.4,,,,,,,,,,1.4,1.6,,,,,,,
202011,Colo Heights (Mountain Pines),13.0,2.8,,,3.6,15.6,,,,,,,2.6,2.8,,,,4.4,,,,4.0,2.4,0.4,,,,,0.8,,
202011,Concord (Brays Rd),6.6,3.0,,,2.8,19.0,,,,0.6,,,1.2,,,,,,,,0.6,0.4,3.0,1.0,,,,,,,
202011,Concord Golf Club,10.4,3.0,,,3.6,18.8,,,,,,,1.8,,,,,,,,,,5.0,,,,,,,,
202011,Cooranbong (Avondale),,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,
202011,Cooranbong (Lake Macquarie AWS),,3.6,,,,21.6,,0.8,1.2,0.2,,,2.6,4.6,,,7.2,3.4,,,10.8,,1.0,,,,,,,,
202011,Darkes Forest (Kintyre),13.0,8.0,,,8.0,19.0,,,1.0,,,,1.0,11.0,,,,,,,,,2.0,1.0,,1.0,,,,,
202011,Dover Heights (Portland St),13.4,10.2,,,3.4,28.8,0.8,,0.6,,,,4.6,0.2,,,,0.8,0.2,,,,2.6,1.4,,,,,,,
202011,Erskine Park Reservoir,7.0,2.0,,,3.0,17.0,,,,,,,3.0,4.0,,,,1.0,,,7.0,2.0,4.0,1.0,,,,,,,
202011,Faulconbridge (Great Western Hwy),9.0,,,,6.0,30.0,,,,,,,3.0,1.0,,,,13.0,,,,1.0,,,1.0,,,,,3.0,
202011,Faulconbridge (St Georges Crescent),9.8,,,,6.0,26.6,,,0.8,,,,2.8,0.8,,,,12.8,,,0.3,1.4,0.2,0.6,0.8,,,,,,
202011,Gears (Wyong River),,,,,2.0,13.0,,,,,,,,1.0,,,,,,,,,3.0,,,,,,,,
202011,Gosford AWS,1.8,4.8,,,,23.0,,,,0.2,,,2.2,1.4,,,,0.4,,,,0.4,1.2,0.8,,,,,,,
202011,Holsworthy Aerodrome AWS,30.6,2.4,,,3.8,23.8,,,,,,,1.0,3.8,,,,,,,,,2.6,0.8,,,,,,,
202011,Holsworthy Defence AWS,31.8,3.6,0.2,,5.0,19.4,,,,,,,3.0,10.2,,,,,,,,,2.2,0.6,,,,,,,
202011,Hornsby (Swimming Pool),7.6,7.2,,,3.4,19.4,,0.4,,,,,2.4,2.2,,,,,,,7.2,0.4,1.4,1.2,,,,,,,
202011,Horsley Park Equestrian Centre AWS,7.4,1.0,,,3.6,17.0,,,,,,,2.0,5.0,,,,0.8,,,0.6,1.0,2.8,0.8,0.6,,,,,0.2,
202011,Katoomba (Farnells Rd),2.8,3.0,,,5.6,24.0,0.2,0.3,0.6,,,→,7.0,7.0,,,,7.0,,,,8.0,2.0,3.0,→,0.8,,,,3.0,
202011,Kurrajong Heights (Bells Line of Road),15.4,1.0,,,4.0,20.5,,,,,,,3.2,3.2,,,,19.8,,,0.6,1.4,0.3,1.0,4.2,,,,0.2,1.0,
202011,Lucas Heights (ANSTO),29.0,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,
202011,Mangrove Mountain AWS,15.8,8.6,0.2,,0.8,24.4,,1.8,,,,,3.2,2.4,,,,0.4,,,0.6,1.2,0.8,0.6,,,,,,,
202011,Marrickville Golf Club,15.0,2.0,,,3.0,15.0,,,,,,,4.0,2.0,,,,,,,,,1.0,2.0,1.0,,,,,,
202011,Menangle Bridge (Nepean River),26.0,2.0,,,7.0,11.0,,,,,,,4.0,21.0,,,,,,,,,1.0,1.0,,,,,,,
202011,Mona Vale Golf Club,18.8,11.2,,0.2,4.6,20.6,0.6,,1.4,,,,4.0,,0.2,,,1.8,,,,,1.0,1.6,2.2,,,,0.2,,
202011,Mount Boyce AWS,2.2,2.4,,,2.6,26.2,,0.2,,0.2,,,8.0,3.6,,,,5.0,,,,1.0,0.8,2.6,1.0,,,,0.4,4.8,
202011,Mount Wilson (Clarine),1.2,,,,2.0,22.0,,1.0,,,,,4.8,7.0,,,,12.2,,,,2.4,1.0,6.8,3.0,,,,,6.0,
202011,Norah Head AWS,,12.6,,,,25.0,,,,,,,2.2,2.8,,0.4,1.6,0.2,,,,,6.8,,,,,,0.2,,
202011,North Parramatta (Burnside Homes),11.5,4.0,,,2.5,18.5,,,,,,,0.5,0.5,,,,,,,,1.0,3.5,1.0,1.0,,,,,,
202011,North Rocks (Muirfield Golf Club),15.5,3.0,,,3.0,21.0,,,,,,,1.5,,,,,,,,12.0,1.0,6.0,1.5,1.5,,,,,,
202011,North Ryde Golf Club,6.0,2.0,,,4.0,16.0,,,,,,,1.0,,,,,,,,1.0,,3.0,2.0,2.0,,,,,,
202011,Palm Grove (Lyrebird Lane),,4.0,,,2.0,18.0,,,,,,,1.0,2.0,,,,1.0,,,5.0,,4.0,,,,,,,,
202011,Parramatta North (Masons Drive),11.2,4.0,,,3.6,17.6,,,,,,,1.4,0.4,,,,0.4,,,0.6,1.4,3.4,1.6,1.0,,,,,,
202011,Peakhurst Golf Club,13.0,5.0,,,3.0,14.0,,,,,,,5.0,8.0,,,,,,,,,1.0,1.0,2.0,,,,,,
202011,Pennant Hills (Yarrara Road),14.4,5.0,,,→,25.8,,0.6,,,,,1.6,1.4,,,,,,,→,7.8,1.8,1.4,1.0,,,,,,
202011,Penrith Lakes AWS,12.0,0.2,0.2,,3.6,26.0,,,,0.2,,,2.8,1.2,0.2,,,9.4,0.2,,6.6,1.6,0.2,0.2,0.8,0.2,,,,0.2,
202011,Prospect Reservoir,9.0,4.0,,,4.0,19.0,,,,,,,2.0,5.0,,,,1.0,,,,2.0,4.0,1.0,3.0,,,,,,
202011,Putty (The Gibba),,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011,Randwick (Randwick St),16.4,17.0,,,3.0,25.8,0.1,,0.2,,,,5.2,2.0,,,,2.0,0.4,,,,1.8,1.6,1.2,,,,,,
202011,Richmond - UWS Hawkesbury,,,13.6,,3.4,21.2,→,→,0.2,,,,1.4,→,→,2.0,,3.0,,,→,→,5.0,2.4,1.0,,,→,→,1.6,
202011,Richmond RAAF,18.0,0.2,,,3.0,18.4,,,,,,,1.0,0.6,0.2,,,2.8,0.2,,6.8,0.6,2.0,,0.4,0.2,,,0.4,,
202011,Rose Bay (Royal Sydney Golf Club),8.0,11.0,,,2.4,29.0,0.2,,0.2,,,,4.0,2.0,,,,,,,,,2.2,1.0,,,,,,,
202011,Rossmore (South Creek),15.0,1.0,,,5.0,28.0,,,,,,,7.0,8.0,,,,,,,,,1.0,,,,,,,,
202011,Sans Souci (Public School),12.0,1.0,,,,8.0,,,,,,,4.0,2.0,,,,,,,,,1.0,1.0,3.0,,,,,,
202011,Seven Hills  (Radio FM 103.2),11.5,2.0,,,3.0,19.5,,,,,,,1.0,1.0,,,,0.5,,,,1.5,3.0,1.0,2.5,,,,,,
202011,Shanes Park (South Creek Road),9.2,1.2,,,4.6,23.6,,,,,,,2.2,0.6,,,,1.4,,,9.2,2.2,1.2,0.2,,,,,,,
202011,Springwood (Valley Heights),9.8,0.2,,,4.4,30.2,,,1.0,,,,3.0,1.4,,,,9.8,,,11.8,1.8,,0.4,1.0,,,,,1.8,
202011,St Ives (Richmond Avenue),19.2,6.2,,,4.4,19.6,,0.8,0.4,,,,3.0,,,,,0.8,,,1.0,,1.8,1.0,,,,,0.8,,
202011,Sydney (Observatory Hill),14.8,19.0,0.2,,2.8,23.0,,1.2,0.2,,,,3.2,,,,,0.4,,,,,2.6,1.6,,,,,,,
202011,Sydney Airport AMO,9.2,7.2,,,2.0,12.4,0.2,,,0.2,0.2,,4.0,1.6,,,,,,,,,1.0,0.8,0.4,1.2,,,,,
202011,Sydney Botanic Gardens,10.8,23.6,,,3.0,23.4,0.9,0.6,,,,,4.0,,,,,,,,,0.1,0.8,2.4,,,,,,,
202011,Sydney Olympic Park AWS (Archery Centre),5.4,4.4,,,2.8,19.6,,,,0.2,,,1.6,,,,,,,,0.6,0.4,3.0,1.0,,0.2,,,,0.2,
202011,Terrey Hills AWS,16.0,10.6,,,3.0,17.4,,0.6,0.2,,,,1.8,0.2,,,,1.6,,,,,1.2,2.0,,,,,,,
202011,Wahroonga (Ada Avenue),11.8,8.0,0.2,,4.0,26.0,,,,,,,3.4,2.2,,,,0.2,,,5.2,0.4,1.6,1.4,2.2,,,,0.2,,
202011,Warragamba,51.0,,,,8.0,26.0,,,,,,,3.0,9.0,,,,5.0,,,,,4.0,1.0,1.0,,,,,1.0,
202011,Wedderburn (Booalbyn),26.0,5.0,,,7.0,13.0,,,,,,,2.0,11.0,,,,,,,,,3.0,,,,,,,,
202011,Wyong (Jilliby (Jilliby Creek)),,,,,,6.4,,,,,,,,,,,0.2,,,,,,13.0,,,,,,,,
202011,Wyong (Kulnura (Jeavons)),,7.0,,,,21.0,,,,,,,2.0,2.0,,,,2.0,,,,,17.0,,,,,,,,
202011,Wyong (Mount Elliot),3.0,6.0,,,1.0,28.0,,2.0,,,,,3.0,2.0,,,,,,,,,4.0,1.0,,,,,,,
202011,Wyong (Olney Forest),,7.0,,,,21.0,,1.0,,,,,2.0,6.0,,,1.0,3.0,,,,,3.0,,,,,,,,
202011,"Most values are the precipitation in the 24 hoursto9 am on the day indicated.
Days marked with → are part of a longer accumulation, which is shown on the final day.Values over  100  mm have been rounded to the nearest whole millimetre.Days marked with - have a rainfall report of zero; 
days left blank have no rainfall report (which often indicates no rain fell).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011,Rainfalls colouredaccording to the amount,0,1.0,5.0,10.0,15.0,25.0,50.0,100,150,200,300,400,600,millimetres,,,,,,,,,,,,,,,,,
202012,Abbotsbury (Fairfield (City Farm)),,2.0,1.0,,,7.0,,,,,,,,,3.0,6.0,4.0,11.0,,2.0,,26.0,,,,1.0,3.0,,19.0,5.0,2.0
202012,Abbotsford (Blackwall Point Rd),,10.0,,,,5.4,,,,,0.4,1.0,1.0,3.0,7.0,17.0,0.6,0.6,0.8,5.0,0.6,24.0,,,0.1,2.0,5.0,,12.0,6.0,
202012,Audley  (Royal National Park),,12.0,2.0,,,3.0,,,,,,,,2.0,7.0,16.0,,3.0,6.0,1.0,,23.0,,,,,1.0,,7.0,8.0,
202012,Avalon Beach (Avalon (Palmgrove Rd)),0.6,9.4,1.4,,,14.6,,,,,,1.0,,2.6,14.6,20.0,14.0,,10.2,6.0,4.2,34.6,,,2.4,4.2,1.6,,6.2,39.0,2.0
202012,Badgerys Creek AWS,,,,,,3.2,,,,,,0.6,,0.4,7.4,8.4,9.2,2.6,1.0,0.8,0.2,29.6,,,,0.4,4.4,,14.6,4.0,3.0
202012,Bankstown Airport AWS,,2.2,0.4,,,7.0,,,,,,,3.6,0.8,7.4,7.0,1.8,8.2,0.4,0.6,0.8,0.8,0.4,,,1.2,3.2,0.2,16.8,2.8,
202012,Baulkham Hills Eucalyptus Ct,,12.5,,,,7.0,,,,,,,1.0,4.0,3.5,6.0,3.0,0.5,3.5,3.5,,24.0,,,,1.5,7.0,,10.0,13.0,0.5
202012,Belrose (Evelyn Place),,9.4,2.4,,,14.2,,,,,0.2,1.2,,8.6,10.0,30.6,0.2,1.6,6.0,9.8,1.0,28.0,,,0.6,2.8,3.2,,9.6,78.0,2.0
202012,Blackheath (Wombat Street),1.0,4.0,10.0,,,12.0,,,,,2.0,2.0,1.0,10.0,12.0,35.0,10.0,1.0,8.0,2.0,,25.0,,,1.0,8.0,13.0,,14.0,22.0,5.0
202012,Box Hill (McCall Gardens),,12.0,,1.0,,6.0,,,,,,,,1.0,4.0,3.0,5.0,,3.0,2.0,,24.0,,,,5.0,12.0,,18.0,11.0,
202012,Bringelly (Maryland),,3.0,1.0,,,2.0,,,,,,,,,4.0,4.0,3.0,3.0,,,,43.0,,,,,1.0,,8.0,2.0,
202012,Camden (Brownlow Hill),,9.0,3.2,,,1.2,,,,,,,,2.4,2.0,10.4,4.8,1.4,1.4,0.8,,30.6,,,,0.6,1.4,,15.2,0.4,
202012,Camden Airport AWS,,8.8,2.4,,,1.0,,,,,,,,0.6,3.2,8.2,7.2,1.2,1.6,0.6,,30.8,,,,0.4,0.2,,12.8,0.2,0.2
202012,Campbelltown (Kentlyn (Georges River Roa,,8.0,,,,3.0,,,,,,,,2.0,2.0,13.0,2.0,12.0,1.0,,,28.0,,,,,1.0,,11.0,2.0,
202012,Campbelltown (Mount Annan),,6.8,2.0,,,1.8,,,,,,,,1.2,2.8,9.8,1.4,3.6,1.4,0.4,,25.2,,,,1.0,0.4,,11.2,0.8,
202012,Canterbury Racecourse AWS,,9.0,0.4,,,2.2,0.6,,0.2,,0.4,,3.0,3.2,5.0,11.2,,0.4,0.6,2.4,,22.6,,,,0.6,1.6,,7.8,10.4,
202012,Castle Cove (Rosebridge Ave),,9.0,0.5,,,11.5,,,,,,2.0,,4.0,,23.0,1.0,3.5,3.5,9.0,4.0,25.0,,,,2.5,5.0,,9.0,43.0,2.0
202012,Castle Hill (Kathleen Ave),,9.0,,,,,,,,,,,,11.0,5.3,4.0,3.4,,5.4,3.6,24.2,,,,,,7.9,,10.3,18.6,0.7
202012,Cawdor (Woodburn),,4.6,3.0,,,,,,,,,,,1.6,3.0,11.4,3.8,1.0,5.8,,,34.0,,,,,,,14.6,,
202012,Centennial Park,,7.0,,1.4,,7.0,,,,,,0.2,0.8,2.2,10.1,9.6,0.8,,0.8,7.0,,27.0,,,2.2,1.2,2.6,,14.0,17.4,
202012,Chatswood Bowling Club,,7.0,1.0,,,7.0,,,,,,,1.0,3.0,7.0,18.0,1.0,,1.0,9.0,1.0,23.0,,,,2.0,4.0,,12.0,31.0,
202012,Collaroy (Long Reef Golf Club),,5.8,,,,11.0,,,,,,,,1.8,7.2,9.4,,,3.2,3.4,,25.6,,,1.2,4.8,2.5,,8.0,36.8,0.4
202012,Colo Heights (Mountain Pines),,,5.0,5.4,,13.6,,,,,4.4,1.2,,3.0,8.4,12.4,33.6,4.0,14.0,9.4,0.8,25.0,,,5.0,,2.4,,22.2,14.8,4.8
202012,Concord (Brays Rd),,10.2,,,,5.4,,,,,,0.4,0.2,4.8,6.0,12.4,0.6,0.6,0.4,3.8,0.6,23.4,,,,1.6,6.0,,,5.4,0.2
202012,Concord Golf Club,,10.4,,,,6.0,,,,,,,1.8,3.0,6.2,11.6,0.8,,,5.4,0.6,25.0,,,,1.6,6.4,,11.8,,
202012,Cooranbong (Avondale),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012,Cooranbong (Lake Macquarie AWS),0.6,13.0,,0.2,,17.2,,,,,7.2,1.6,,1.6,19.8,28.2,,,9.8,11.0,5.2,60.4,,,,,5.2,,14.4,4.4,20.8
202012,Darkes Forest (Kintyre),,,5.0,,,2.0,,,,,5.0,1.0,3.0,6.0,3.0,21.0,1.0,3.0,7.0,,,20.0,,,,1.0,4.0,,14.0,8.0,
202012,Dover Heights (Portland St),,5.2,0.2,,,7.4,,,,,,,2.8,3.0,7.8,4.6,0.4,,4.6,8.2,1.0,27.8,,,2.6,8.2,2.0,,10.0,30.4,
202012,Erskine Park Reservoir,,3.0,2.0,,,7.0,,,,,,,,3.0,6.0,3.0,6.0,,1.0,2.0,,26.0,,,,1.0,8.0,,15.0,8.0,3.0
202012,Faulconbridge (Great Western Hwy),,4.0,15.0,1.0,,6.0,,,,,4.0,,,4.0,8.0,47.0,33.0,,5.0,8.0,,22.0,,,1.0,3.0,4.0,,17.0,19.0,5.0
202012,Faulconbridge (St Georges Crescent),,3.8,14.6,1.0,,8.0,,,,,4.0,0.2,0.4,4.8,7.6,30.8,18.6,0.2,5.0,8.6,0.2,23.6,,,0.4,4.0,5.4,,19.4,20.4,4.8
202012,Gears (Wyong River),,,,,,,,,,,2.0,,,3.0,14.0,24.0,,,16.0,2.0,,16.0,,,,1.0,3.0,,11.0,6.0,9.0
202012,Gosford AWS,,15.4,1.4,,,19.0,,,,,5.6,,,3.4,14.4,13.4,,,7.2,10.4,1.2,45.8,,,,6.2,1.6,,9.8,32.4,10.4
202012,Holsworthy Aerodrome AWS,,4.6,0.4,,,4.6,,,,,,,,1.8,4.0,8.4,1.8,6.6,0.8,0.6,,24.8,,,,1.0,0.8,,12.2,2.2,
202012,Holsworthy Defence AWS,,7.0,0.8,,,3.4,,,,,,,0.6,1.2,2.4,13.2,2.0,4.6,5.4,0.2,,26.2,0.2,,,1.2,0.6,,18.2,1.0,
202012,Hornsby (Swimming Pool),,7.4,2.6,,,15.0,,,,,1.2,0.4,0.6,4.2,8.6,24.4,0.8,,9.2,7.0,0.6,26.4,,,0.8,5.2,6.0,0.2,8.4,42.0,1.0
202012,Horsley Park Equestrian Centre AWS,,,1.4,0.2,,8.4,0.2,,,,,,0.4,1.8,5.4,5.4,4.4,14.8,1.2,1.8,0.2,27.6,0.2,,,0.8,10.0,,20.6,7.4,1.4
202012,Katoomba (Farnells Rd),→,6.6,6.4,0.2,0.2,7.6,,,,,7.4,0.6,2.8,7.8,9.0,35.4,36.0,1.0,3.0,6.0,0.2,23.2,,,0.4,6.8,4.0,,10.8,25.8,3.6
202012,Kurrajong Heights (Bells Line of Road),,0.8,→,21.0,,5.8,,,,,6.0,0.2,1.2,3.4,9.8,31.8,23.8,2.0,10.0,8.4,1.0,28.2,,,→,6.8,1.8,,21.2,26.2,4.8
202012,Lucas Heights (ANSTO),,→,9.4,,,3.4,,,,,0.6,0.4,,1.6,3.4,→,→,→,20.0,1.2,→,23.4,,,,1.0,6.0,,,,1.0
202012,Macquarie Park (Willandra Village),,8.4,0.6,,,8.4,,,,,1.2,0.4,0.2,4.0,6.0,20.0,1.0,0.8,4.2,5.6,1.4,25.4,0.2,,,2.0,10.0,,9.8,23.4,0.2
202012,Mangrove Mountain AWS,,9.0,0.4,0.4,,23.4,0.2,,,,7.2,1.0,0.2,6.6,12.2,35.2,0.6,0.4,4.8,10.4,1.2,47.0,,,0.2,3.6,4.4,0.2,20.4,9.8,12.4
202012,Marrickville Golf Club,,10.0,,,,5.0,,,,,,,,4.0,9.0,13.0,,,1.0,3.0,,23.0,,,,,1.0,,10.0,10.0,
202012,Menangle Bridge (Nepean River),,6.0,1.0,,,1.0,,,,,,,1.0,1.0,2.0,7.0,5.0,14.0,5.0,,,26.0,,,,,3.0,,11.0,,
202012,Mona Vale Golf Club,,10.0,1.0,,,16.2,,,,,,1.6,,2.0,11.6,18.8,,,9.4,5.6,,34.8,,,3.0,4.0,4.2,,4.4,47.6,2.2
